Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Central America,South & Central America,67,69,71,73,76,79,82,87,96,101,114,118,127,129,130,121,117,117,116,118,121,120,129,126,132,136,148,167,179,197,218,212,231,264,262,266,285,288,301,310,309,326,344,346,345,350,357,364,371,383,421,437,453,451,488,388,445,469.5,497.1,516.7
Austria,Europe,107,118,126,144,159,176,196,212,230,207,210,226,218,237,246,240,219,209,204,198,200,210,217,215,214,217,234,230,234,231,232,252,251,265,253,249,265,271,287,291,293,291,281,272,258,265,250,245,251,244,247,253,254,259,265,230,244,233.8,231.5,228.2
Belgium,Europe,312,319,350,405,468,512,525,567,598,529,504,524,517,551,551,506,466,441,404,392,400,450,455,466,460,473,507,517,509,560,559,602,618,626,607,616,626,625,657,662,661,656,661,695,620,644,605,585,603,597,613,615,620,668,628,541,600,582.8,567.7,577
Bulgaria,Europe,71,81,102,120,148,173,189,197,208,216,229,238,248,255,263,271,243,236,229,220,202,213,205,217,213,199,131,119,131,123,127,118,94,100,93,89,93,93,100,97,106,107,106,104,94,85,81,84,79,85,95,97,102,101,105,95,100,106.7,106,108.6
Croatia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,66,66,70,72,80,75,80,90,89,80,81,85,93,88,91,93,95,91,89,76,72,65,63,65,68,68,73,71,69,59,63,68.4,75.6,81.2
Cyprus,Europe,8,9,10,11,13,13,16,18,19,17,14,15,16,17,17,17,16,20,20,21,21,22,26,28,29,31,32,36,38,37,40,40,42,45,47,49,49,49,52,51,57,56,57,58,57,55,55,51,46,45,46,51,52,52,52,44,45,48.2,48.1,49.2
Czech Republic,Europe,78,86,95,106,113,137,151,165,185,189,208,219,230,238,242,225,222,206,202,216,212,205,205,198,190,174,143,138,140,147,167,175,168,173,172,166,176,171,183,201,210,206,205,206,199,189,191,189,181,192,184,172,205,207,209,181,201,192.8,191,199.5
Denmark,Europe,202,230,244,264,316,351,347,366,341,309,306,325,326,328,314,269,255,221,210,207,214,211,196,193,187,184,186,185,193,205,215,234,227,220,218,211,203,196,188,185,187,189,190,187,169,174,166,154,150,150,153,153,153,154,189,156,136,144,156.3,157.1
Estonia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,65,66,66,68,67,59,31,33,31,24,26,26,26,25,22,26,29,27,27,28,29,31,30,27,28,27,32,31,29,29,29,30,30,27,27,27,27.8,26.5,25.9
Finland,Europe,111,135,141,160,185,207,215,228,255,223,231,247,245,247,261,251,241,224,209,212,215,225,226,225,226,231,230,227,216,225,204,212,209,219,221,218,214,217,226,212,220,215,217,210,199,206,202,194,208,197,196,206,200,200,199,178,168,179.3,161.3,157.1
France,Europe,1065,1145,1315,1419,1642,1860,2022,2238,2499,2375,2181,2349,2272,2399,2388,2220,2023,1883,1850,1787,1769,1810,1824,1807,1857,1864,2000,1995,1929,1874,1897,1937,1945,2019,2028,1992,1998,1945,1947,1959,1927,1921,1875,1828,1756,1705,1677,1618,1606,1553,1579,1547,1577,1538,1528,1288,1388,1380.8,1364.2,1359.7
Germany,Europe,1709,1916,1997,2233,2521,2765,2888,3037,3249,2957,2875,3097,3073,3230,3337,3014,2754,2608,2564,2555,2643,2779,2720,2723,2572,2685,2810,2827,2881,2859,2860,2899,2894,2896,2803,2741,2780,2685,2632,2597,2550,2542,2305,2434,2339,2373,2294,2276,2336,2273,2269,2310,2468,2337,2362,2132,2122,2169.1,2033.9,2051.5
Greece,Europe,85,93,109,112,120,130,143,165,192,180,191,203,208,228,241,246,231,237,227,232,242,244,265,273,298,314,321,327,334,342,356,370,375,392,383,397,404,406,427,418,422,440,446,426,402,366,350,305,282,281,294,293,298,294,304,246,261,296.9,295.2,298.3
Hungary,Europe,73,81,86,90,101,118,133,144,163,178,203,212,226,249,236,231,221,210,200,208,212,197,207,192,188,191,162,171,149,159,153,141,146,155,148,144,139,131,128,136,156,163,162,154,150,142,139,129,128,142,153,150,164,175,176,161,175,172.5,168.5,170.6
Iceland,Europe,9,10,10,11,10,10,11,12,13,13,12,12,12,13,13,12,11,10,10,11,11,11,12,12,13,13,13,13,14,14,14,16,16,16,16,16,15,16,16,17,17,18,18,16,15,15,14,14,15,16,17,19,21,23,19,13,14,17.9,18.9,19.6
Ireland,Europe,47,52,58,65,71,79,88,96,104,103,101,103,110,120,126,113,101,90,82,80,80,98,87,80,82,92,101,105,106,116,119,124,133,149,167,169,182,178,174,182,192,196,194,185,159,155,145,137,139,138,143,150,149,155,154,130,141,148.6,147.5,148.7
Italy,Europe,979,1080,1199,1319,1463,1659,1790,1886,1983,1927,1815,1891,1844,1976,2036,1929,1900,1809,1816,1732,1726,1766,1845,1876,1909,2406,2223,2268,2243,2235,2348,2328,2333,2263,2179,1931,1895,1928,1915,1897,1842,1856,1799,1715,1570,1546,1498,1393,1261,1286,1303,1276,1286,1314,1289,1059,1179,1294.9,1267.4,1262.5
Latvia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,95,77,69,69,65,63,48,44,41,37,39,35,34,31,27,31,31,31,33,35,34,36,35,32,36,33,33,34,34,36,37,38,34,39,34,36,34.2,34.3,32.4
Lithuania,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,140,154,147,152,135,147,85,75,68,63,65,66,75,61,49,53,52,50,54,58,58,59,62,54,55,53,53,52,51,56,61,63,67,67,62,63,63.8,65.7,64.1
Luxembourg,Europe,16,18,20,22,25,26,27,29,32,29,26,28,28,28,26,22,22,22,21,21,22,24,27,27,30,33,38,39,39,40,37,39,41,42,45,48,51,52,56,63,65,61,60,60,56,59,60,58,57,55,54,54,57,60,61,49,53,48.4,46.7,48.2
Netherlands,Europe,478,522,534,573,625,700,696,777,808,698,688,771,744,775,839,780,726,640,610,612,622,685,692,727,720,751,712,756,745,741,784,778,811,820,840,845,886,898,901,938,990,981,1026,972,935,1007,1001,981,944,934,915,932,939,917,887,846,846,825.6,834.4,784.7
North Macedonia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,19,20,22,17,16,24,21,19,19,19,16,18,17,17,18,19,21,19,19,19,20,19,19,19,20,23,22,23,23,21,22,24.1,24,24.5
Norway,Europe,99,112,117,130,143,161,160,168,172,156,162,179,177,200,200,199,186,180,176,185,195,206,209,196,198,188,178,177,184,189,196,207,208,209,210,198,212,211,224,211,215,222,230,214,214,224,218,217,221,216,221,215,217,226,215,201,206,208.7,217.3,222.2
Poland,Europe,109,114,124,154,170,181,191,214,238,250,272,298,320,343,349,347,325,307,319,326,332,344,349,357,356,325,308,285,292,309,317,370,388,440,463,426,419,430,440,469,482,516,531,542,539,564,556,532,500,501,528,576,650,667,683,644,674,698.3,694.5,704.7
Portugal,Europe,50,52,57,61,65,92,104,112,124,131,138,144,143,148,158,168,177,187,188,188,185,198,194,206,254,244,253,280,267,272,293,280,301,326,336,329,328,340,322,325,334,298,302,288,267,263,247,223,232,232,236,239,240,231,247,203,209,227,219.6,213.1
Romania,Europe,143,149,170,180,200,218,222,236,265,244,279,310,333,366,387,366,328,325,291,279,295,314,347,324,336,363,300,252,235,219,267,253,268,236,190,197,211,220,194,226,222,214,218,209,188,176,185,187,177,181,184,193,204,204,215,206,221,224.1,231.3,242.2
Slovakia,Europe,45,49,55,61,65,79,87,95,106,109,120,126,132,137,139,129,128,118,116,124,123,120,117,115,115,100,88,80,67,70,68,71,72,80,73,73,67,75,70,69,81,75,79,82,77,80,78,72,73,68,74,77,86,87,83,83,87,87.8,86.5,85.3
Slovenia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,34,33,40,43,46,53,54,52,52,49,52,50,51,52,53,55,55,63,54,54,54,53,50,49,49,52,53,54,52,43,47,49.3,45.7,45.2
Spain,Europe,268,319,388,411,469,534,593,623,745,776,814,920,879,930,992,1043,1016,969,988,940,914,909,944,976,1024,983,1012,1117,1057,1111,1180,1206,1224,1317,1399,1416,1460,1488,1501,1507,1547,1531,1546,1474,1389,1355,1289,1186,1153,1159,1202,1233,1243,1262,1265,1016,1123,1246.7,1198.8,1269.9
Sweden,Europe,374,422,421,473,508,551,521,533,548,488,491,540,526,643,688,609,552,516,452,433,463,498,436,410,394,334,338,369,363,388,386,411,392,399,390,360,366,370,364,360,352,350,344,335,309,326,305,290,286,282,277,288,294,261,266,237,266,240.1,239.8,248.7
Switzerland,Europe,164,175,188,208,226,254,270,276,297,265,256,265,268,278,266,266,247,234,256,248,253,276,261,262,252,270,275,278,262,270,251,259,273,277,269,260,278,264,257,262,263,262,251,259,253,258,239,243,247,225,227,214,220,211,216,179,180,185.3,188.3,188
Turkey,Europe,69,83,97,117,129,136,160,181,223,216,240,270,308,339,303,306,304,324,343,340,359,391,444,475,447,475,464,489,562,539,605,631,627,629,628,664,615,654,643,660,656,679,694,682,706,680,654,684,734,755,884,940,1014,1018,1025,970,1033,1071.6,1143,1162.5
Ukraine,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1272,1278,1330,1220,1171,1305,1246,800,573,504,531,325,380,348,265,249,278,285,296,296,305,312,324,310,302,293,291,287,274,244,215,228,230,240,239,227,230,200.5,203.8,206
United Kingdom,Europe,1466,1574,1696,1794,1930,2031,2037,2155,2228,2069,1815,1806,1829,1903,1922,1649,1539,1560,1517,1825,1616,1641,1605,1700,1739,1751,1751,1771,1789,1783,1766,1806,1763,1746,1733,1708,1705,1700,1715,1751,1807,1785,1730,1690,1623,1598,1552,1508,1501,1501,1526,1568,1590,1563,1515,1200,1216,1299.4,1315.5,1325.1
Other Europe,Europe,81,95,116,135,145,173,218,227,248,279,274,291,317,348,372,342,315,323,347,324,450,472,474,507,487,330,255,195,175,163,156,187,207,197,182,189,221,237,259,281,294,302,317,317,318,311,313,293,299,294,305,324,341,338,350,325,341,365.5,361.6,366.9
Azerbaijan,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,168,158,162,158,166,160,156,151,140,126,112,107,112,108,120,79,73,84,91,106,96,95,79,69,68,89,93,101,100,100,99,100,114,115,105,120,126.2,131.3,128.2
Belarus,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,491,581,575,556,522,518,510,376,290,237,205,203,179,169,156,157,152,162,164,160,150,175,161,159,179,158,174,213,159,163,137,147,147,171,174,166,170,162.3,161.5,161.9
Kazakhstan,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421,384,372,373,382,440,445,415,320,247,242,205,207,172,144,160,158,157,171,181,186,214,235,235,191,198,262,280,285,294,274,279,283,304,307,264,327,322.7,333.5,346.3
Russian Federation,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4944,5006,5051,5001,5111,5042,4917,4699,3928,3486,3058,2624,2630,2490,2568,2540,2628,2544,2653,2621,2646,2778,2786,2871,2785,2879,3094,3184,3218,3365,3277,3328,3334,3360,3425,3304,3523,3613.5,3765,3846.3
Turkmenistan,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,70,70,69,70,107,88,82,66,70,50,68,70,68,58,105,86,102,97,131,108,109,100,136,98,114,108,153,137,154,127,177,141,151,140,190,165,183.2,162.5,162.4
USSR,CIS,3314,3549,3866,4107,4376,4826,5127,5547,5981,6588,6912,7055,7376,7822,7968,8338,8442,8388,8273,8259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Uzbekistan,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207,211,215,222,226,223,212,167,147,129,130,126,138,135,133,137,136,134,119,115,109,112,108,102,96,98,93,94,89,91,92,108,110,116,123,125,127,134.3,135.2,137.3
Other CIS,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,257,258,261,251,273,204,162,100,46,44,40,40,39,32,31,32,32,36,40,43,47,57,61,65,63,65,73,76,76,80,87,84,96,88,86,95,99.7,103,102
Iran,Middle East,139,152,168,185,203,220,242,270,324,378,445,501,585,587,619,565,560,611,746,805,888,818,854,855,921,949,1007,1083,1190,1231,1211,1269,1312,1278,1307,1347,1393,1410,1420,1481,1595,1739,1740,1806,1771,1754,1765,1799,1933,1807,1604,1659,1706,1772,1858,1788,1897,1906.3,1931.3,1953.3
Iraq,Middle East,30,33,35,37,40,53,56,68,67,67,68,84,99,105,128,153,152,158,185,204,233,260,266,290,332,330,221,350,478,540,534,537,656,476,332,495,567,536,484,525,498,487,444,492,470,548,586,642,706,689,684,688,828,814,799,693,777,851.7,906,924.8
Israel,Middle East,68,70,85,86,97,104,119,113,122,122,126,128,135,147,153,156,159,161,152,147,131,136,146,160,166,173,174,199,215,222,254,248,274,286,302,267,249,249,256,244,241,234,240,239,224,222,233,274,212,199,211,216,226,229,231,199,209,224.4,218.2,206.9
Kuwait,Middle East,106,103,100,97,95,92,91,98,93,85,66,78,76,82,92,78,107,122,135,148,141,145,143,137,136,87,73,99,85,105,109,106,121,192,219,238,241,276,332,369,402,381,389,409,435,502,481,476,512,494,503,480,489,511,493,465,515,482.1,495.9,519.2
Oman,Middle East,0,0,1,1,2,2,24,27,24,22,21,24,23,22,23,18,18,19,21,26,29,28,27,28,30,38,60,56,54,47,52,50,44,44,54,58,66,76,73,71,81,86,89,118,114,130,143,155,176,182,186,190,208,224,217,181,199,226.8,226.9,217.4
Qatar,Middle East,1,1,2,2,2,2,2,2,3,4,5,7,9,8,9,8,15,16,18,22,23,29,29,30,33,32,27,32,35,40,38,41,53,56,53,50,59,64,80,96,108,135,143,174,172,188,246,262,305,315,357,375,341,351,372,294,318,364.5,387.9,397.3
Saudi Arabia,Middle East,390,393,396,399,403,435,441,470,501,526,408,471,544,589,708,592,709,784,870,969,993,1001,1063,1093,1069,1136,1191,1155,1166,1403,1354,1400,1428,1509,1566,1627,1746,1810,1910,2056,2203,2322,2378,2604,2827,3169,3296,3467,3468,3789,3964,4100,4052,3871,3632,3437,3600,3854.2,3899.9,3958.6
United Arab Emirates,Middle East,2,2,2,2,2,3,3,4,6,8,13,19,28,31,42,99,109,120,121,138,169,204,224,268,282,297,362,363,378,395,396,381,388,387,379,376,376,407,448,479,496,533,571,597,599,654,723,766,847,881,912,995,984,984,962,877,959,1099.7,1137.7,1183.3
Other Middle East,Middle East,99,102,104,108,112,119,124,120,137,148,158,173,191,209,240,250,271,301,326,352,363,356,378,379,377,403,438,445,458,481,502,513,526,565,574,578,593,608,626,664,756,761,777,813,801,746,746,687,647,681,584,540,576,602,590,538,522,523.7,530.5,532.5
Algeria,Africa,27,35,33,35,38,43,49,54,59,66,73,85,95,99,119,120,130,138,155,172,176,180,183,182,192,212,207,210,208,202,196,185,186,192,186,190,198,220,229,238,249,258,286,309,327,329,349,370,387,401,425,412,408,413,430,385,405,418.3,439.9,461.4
Egypt,Africa,131,140,116,121,92,117,122,140,132,145,159,188,201,209,229,256,296,336,369,398,406,408,431,429,446,457,449,432,409,427,463,488,518,545,562,553,530,529,544,573,606,594,642,679,715,736,745,758,767,801,817,843,809,727,692,607,654,755.7,740.5,781.7
Morocco,Africa,21,28,31,34,37,39,41,43,51,55,57,62,70,75,85,86,85,89,90,93,94,93,93,100,109,113,114,134,137,149,143,136,145,145,159,150,152,157,158,182,197,201,211,231,235,258,275,277,282,272,268,275,291,287,293,258,291,298.6,299.3,315.8
South Africa,Africa,118,128,138,150,165,179,195,212,234,228,243,246,244,256,242,248,270,275,278,302,296,285,303,332,345,349,352,362,376,392,418,428,437,443,450,456,467,478,495,513,517,527,539,510,502,528,535,545,555,549,600,577,579,563,554,475,502,501.1,505.2,466.6
Eastern Africa,Africa,117,123,131,135,149,155,165,168,180,183,178,176,177,177,180,188,186,181,180,173,183,182,190,208,212,219,212,210,222,231,234,238,251,249,265,262,291,289,293,310,332,353,368,377,402,428,447,484,514,536,580,599,641,673,705,627,681,703.7,718.9,731.1
Middle Africa,Africa,41,41,42,43,44,45,52,55,57,58,57,58,63,74,75,75,80,75,85,78,87,84,86,90,92,85,81,80,83,82,80,80,83,78,83,92,96,102,111,118,111,127,145,163,186,196,209,239,272,287,281,259,249,251,266,226,271,285.2,294.2,297.7
Western Africa,Africa,85,87,90,93,101,107,129,137,154,161,178,197,222,239,256,273,305,323,302,275,289,267,285,296,305,298,318,346,344,345,350,368,368,374,394,393,414,437,421,437,472,458,459,492,506,550,606,671,730,737,771,785,828,878,921,921,1000,1031,985,1017.3
Other Northern Africa,Africa,36,38,41,45,48,50,45,52,64,69,69,92,104,115,126,144,160,170,183,174,183,177,205,211,215,215,219,207,232,251,264,264,276,289,302,318,318,314,337,338,359,377,351,359,384,392,263,331,347,357,318,297,330,334,326,304,346,380.8,410,430.1
Other Southern Africa,Africa,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,21,21,24,24,25,27,27,30,31,33,33,36,35,37,37,39,38,40,44,44,44,45,47,49,51,54,54,53,58,56,51,54,56,56.6,56.9
Australia,Asia Pacific,344,367,401,436,451,497,523,532,570,604,600,613,643,665,675,642,635,628,606,620,630,619,633,662,691,711,689,702,728,753,775,793,811,813,829,827,830,840,836,849,868,894,917,924,910,935,980,1001,1031,1025,1016,1017,1063,1076,1064,915,941,999.1,1057.8,1087
Bangladesh,Asia Pacific,-,-,-,-,-,-,14,17,19,20,23,25,25,26,29,32,34,33,30,30,34,36,36,36,39,38,35,39,44,46,60,61,71,78,69,68,81,74,76,78,80,81,78,77,73,81,102,115,117,128,155,160,181,208,204,172,233,274.5,232.9,264.4
China,Asia Pacific,215,277,273,298,401,554,753,865,1058,1217,1342,1534,1625,1819,1827,1643,1562,1550,1586,1643,1734,1846,1965,2116,2224,2204,2392,2591,2904,2965,3220,3566,3930,4068,4318,4655,4762,5144,5738,6690,6816,7323,7681,7819,8166,9307,9630,10061,10563,11018,11890,12297,13003,13641,14316,14404,14888,14970,16578.7,16373.5
China Hong Kong SAR,Asia Pacific,41,45,54,58,70,75,80,90,94,96,91,107,116,120,124,126,134,131,117,109,103,102,101,115,123,131,131,166,174,186,199,194,193,185,197,204,242,266,267,311,283,303,322,292,332,359,360,344,351,335,367,379,427,433,407,283,254,214.3,268.2,304.6
India,Asia Pacific,252,282,289,324,392,390,416,447,474,464,477,503,542,588,634,643,697,728,765,823,896,944,974,1069,1164,1212,1235,1300,1316,1417,1585,1705,1835,1971,2166,2279,2302,2383,2434,2576,2625,2772,2963,3100,3257,3337,3503,3702,3743,3865,4181,4574,4754,5004,5179,4738,4841,5208.7,5452.1,5620.5
Indonesia,Asia Pacific,122,117,114,121,130,138,142,154,184,193,221,237,281,323,352,394,433,450,440,473,465,478,493,517,551,631,672,724,774,769,852,918,1018,972,1017,1112,1155,1160,1197,1262,1266,1222,1291,1320,1340,1425,1535,1616,1576,1576,1510,1459,1570,1621,1587,1406,1471,1596.6,1598.3,1633.2
Japan,Asia Pacific,1727,2066,2450,2798,3439,4156,4491,4933,5596,5323,5281,5545,5622,5695,5617,5001,4749,4511,4625,4534,4465,4499,4709,4979,5103,5191,5362,5487,5421,5704,5765,5806,5766,5606,5696,5691,5529,5449,5595,5464,5552,5364,5211,4977,4516,4553,4538,4779,4606,4380,4234,4103,4083,3941,3846,3412,3485,3501.6,3421.5,3237.9
Malaysia,Asia Pacific,53,62,66,68,75,68,76,83,88,88,92,103,124,134,150,162,175,182,196,192,190,177,182,194,204,236,268,314,333,348,410,442,506,467,463,496,541,590,621,652,677,659,700,672,678,692,700,761,806,803,754,838,797,806,868,729,703,845.2,919.1,934.4
New Zealand,Asia Pacific,57,63,66,67,70,82,85,91,96,91,88,91,91,88,89,85,81,81,78,81,77,70,80,79,81,91,92,95,95,109,117,119,124,126,128,130,133,137,145,143,151,151,152,153,147,148,151,149,151,154,160,165,174,175,179,148,148,146.6,156.7,158.1
Pakistan,Asia Pacific,76,78,87,99,93,92,87,71,73,79,82,82,87,92,99,103,109,120,132,142,152,164,180,193,207,216,227,247,269,288,312,326,337,348,361,372,366,358,320,325,310,354,384,389,415,411,414,402,442,458,505,566,589,503,458,449,518,506.1,410,423.8
Philippines,Asia Pacific,97,109,118,139,151,153,166,175,195,182,198,202,220,227,235,219,206,205,205,168,151,158,184,198,229,235,230,260,289,297,348,362,397,387,368,345,344,329,328,333,308,283,294,280,296,307,292,302,318,338,386,415,446,457,465,381,412,451.1,462.8,486.6
Singapore,Asia Pacific,76,87,104,129,127,138,121,150,143,140,137,162,164,170,181,179,206,202,213,225,230,265,280,322,367,444,452,464,504,578,606,612,649,661,656,696,749,715,663,741,783,837,920,973,1048,1145,1197,1198,1201,1229,1291,1360,1384,1415,1389,1267,1250,1227.8,1407.6,1491.9
South Korea,Asia Pacific,25,37,65,95,130,162,183,191,235,244,277,310,371,426,480,476,474,471,497,501,537,588,622,739,855,1041,1257,1524,1682,1848,2017,2153,2388,2012,2158,2209,2217,2267,2284,2266,2291,2300,2371,2270,2309,2361,2388,2466,2476,2473,2586,2811,2804,2800,2789,2630,2816,2856,2796.5,2891.5
Sri Lanka,Asia Pacific,15,16,16,16,17,29,30,31,33,26,27,27,28,30,31,31,33,36,37,35,31,32,36,33,31,35,35,40,40,44,47,57,58,61,66,75,74,78,78,77,88,91,96,88,91,92,102,109,94,108,105,127,138,138,144,122,116,97.7,109.7,115.5
Taiwan,Asia Pacific,44,52,61,73,87,105,145,156,200,180,209,268,298,349,352,364,324,368,373,358,359,399,421,486,540,561,581,604,645,689,748,748,768,794,849,869,919,923,968,990,1001,1009,1058,990,975,1016,947,932,965,995,1020,1021,1012,1009,952,909,961,883.2,834.8,823.9
Thailand,Asia Pacific,48,56,62,81,88,103,114,143,151,154,168,176,198,217,222,230,219,202,224,236,225,233,253,288,342,405,431,478,553,618,709,789,798,729,769,753,753,816,897,987,996,996,993,945,985,1022,1062,1093,1152,1169,1171,1197,1243,1272,1285,1154,1160,1220.8,1216.9,1252.8
Vietnam,Asia Pacific,31,69,100,102,124,128,109,112,110,68,65,17,16,20,23,40,35,36,40,39,42,45,53,55,51,60,59,64,81,90,100,116,132,145,160,174,189,208,223,266,265,261,290,305,313,355,358,354,367,385,450,488,531,580,614,556,525,613.9,658.5,706.9
Other Asia Pacific,Asia Pacific,75,78,82,85,88,92,96,115,112,124,111,123,122,137,149,160,163,161,161,169,167,183,176,175,166,184,163,152,159,157,167,179,182,193,185,204,215,216,222,232,235,246,258,247,277,317,334,337,355,369,437,420,440,526,563,571,567,605,602.7,629.4
